y_true,y_pred,country,pos
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,positive,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Portugal,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,positive,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,positive,Spain,GN
negative,positive,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,positive,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Spain,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,positive,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,positive,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,positive,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,Luxembourg,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,positive,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,positive,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,positive,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,positive,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,positive,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,San Marino,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,positive,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,positive,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,positive,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,positive,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,positive,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Austria,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,positive,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,positive,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,positive,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Latvia,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,positive,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,positive,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,positive,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Israel,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Greece,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,positive,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,positive,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,positive,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,positive,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Sweden,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,positive,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,positive,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,positive,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Belgium,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,positive,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
negative,negative,Monaco,GN
