y_true,y_pred,country,pos
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,positive,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,positive,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,positive,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,positive,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Costa Rica,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,positive,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Mozambique,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,positive,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Turkey,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,positive,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Cape Verde,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,Tonga,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,El Salvador,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,positive,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Angola,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,positive,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Namibia,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Lao People's Democratic Republic,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
negative,negative,Bolivia,GS
