sentiment,text,predicted_sentiment
negative,"Operating profit totalled EUR 9.0 mn , down from EUR 9.7 mn in the first half of 2008 .",negative
negative,"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .",negative
negative,"Profit for the period was EUR 10.9 mn , down from EUR 14.3 mn in 2009 .",negative
negative,"In Finland , snow storms brought trees down on power lines , cutting off electricity for some 2,000 households .",negative
negative,Relations with the City have been further damaged by comments from Mr Ashley criticising City investors and analysts as `` cry babies '' .,negative
negative,"Operating loss totalled EUR 4.0 mn , compared to a profit of EUR 8.6 mn in the second quarter of 2008 .",negative
negative,"The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most .",neutral
negative,Ramirent made 18 million kroons EUR 1.15 mln loss last year ; the year before the company was 7.3 million kroons in the black .,negative
negative,"The EU Commission said earlier it had fined ThyssenKrupp , United Technologies Corp 's Otis , Schindler AG and Kone Oyj a total of 992.3 mln eur for alleged cartel activity in the lift market going back twelve years .",neutral
negative,"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",negative
negative,"National Conciliator Juhani Salonius , who met both parties on Wednesday , said they were too far apart in their views for him to propose mediation .",neutral
negative,The net sales of the whole fiscal year 2008 will be lower than in 2007 and operating profit is estimated to be negative .,negative
negative,"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",negative
negative,Finnish sports equipment company Amer Sports said it has decided to lay off 370 workers from its Salomon division in France .,neutral
negative,EPS dropped to EUR0 .2 from EUR0 .3 .,negative
negative,"Operating profit for the nine-month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m , as compared to the corresponding period in 2007 .",negative
negative,"As a result , 12 people will be made redundant and a total of 67 persons are laid off temporarily .",neutral
negative,Device volume in the area decreased by 21 % to 2.7 mn units .,negative
negative,"Operating loss totalled EUR 0.3 mn , down from a profit of EUR 5.1 mn in the first half of 2009 .",negative
negative,Benefon 's target is to lay off temporarily of permanently up to 20 % of the Salo plant 's staff .,neutral
negative,"According to the company , in addition to normal seasonal fluctuation the market situation has weakened during autumn 2008 .",negative
negative,Return on capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .,negative
negative,Finnish Bank of +_land +_landsbanken has issued a profit warning .,negative
negative,"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",negative
negative,The company decided at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,neutral
negative,Finnair said that the cancellation of flights would cause daily losses of  x20ac 2.5 million US$ 3 million .,negative
negative,Finnish metal products company Componenta Oyj net profit went slightly down to 25.1 mln euro ( $ 40.2 mln ) for the first half of 2008 from 25.4 mln euro ( $ 40.7 mln ) for the same period of 2007 .,negative
negative,"In Sweden , there is an oversupply of pharmacies .",negative
negative,Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,negative
negative,Last year 's third quarter result had been burdened by costs stemming from restructuring in the US .,negative
negative,He said he has been losing five families a month to the economy as many make alternative arrangements to save money .,negative
negative,Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .,negative
negative,"Pretax profit totaled EUR 9.0 mn , down from EUR 36.3 mn in 2007 .",negative
negative,"However , this increases signaling traffic which wastes network resources and allows fewer smartphones to connect .",positive
negative,"The decision means temporary lay-offs of fixed duration at the company 's Nastola and Jyvaskyla units , in southern and central Finland , respectively .",neutral
negative,The announcement comes two weeks before a key licensing agreement expires between between the two companies which are embroiled in a disagreement over royalty payments for Texas Instrument chips which use Qualcomm-patented technology .,negative
negative,Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .,positive
negative,"In January-August 2009 , imports by sea in container , lorry , and trailer units fell by 27.7 % and exports by 28.6 % from the corresponding period in 2008 .",negative
negative,"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",negative
negative,Nokia s U.S. shares were 3.3 percent lower at $ 12.73 by 1750 GMT .,negative
negative,"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",negative
negative,"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",neutral
negative,"In the building and home improvement trade , net sales totalled EUR 1,173 mn , down from EUR 1,566 mn a year earlier .",negative
negative,"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",negative
negative,"Raw materials prices have surged in the past year , fueled in part because of the rapid industrialization of China , India and other developing nations .",positive
negative,"ADP News - Apr 22 , 2009 - Finnish business information systems developer Solteq Oyj HEL : STQ1V said today its net loss widened to EUR 189,000 USD 245,000 for the first quarter of 2009 from EUR 10,000 for the same peri",neutral
negative,"On top of that , the US Commerce Department published worse-than-expected construction spending figures for November .",negative
negative,"Outokumpu 's steel mill in Tornio , in Finland , is the suspected source .",neutral
negative,"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",negative
negative,"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",negative
negative,"However , its market share shrank to 47.59 per cent from 48 per cent a year earlier .",positive
negative,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 241.2 mn in 2006 , down from EUR 321.6 mn in 2005 .",negative
negative,"Finnish management software solutions provider Ixonos Oyj net profit decreased to 369,000 euro ( $ 575,000 ) for the first quarter of 2008 from 669,000 euro ( $ 1.0 mln ) for the same period of 2007 .",negative
negative,"The OMX Helsinki index was 0.33 pct lower at 9,364.80 , while the OMX Helsinki CAP portfolio index was down 0.34 pct at 5,029.25 .",negative
negative,"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",negative
negative,"ADP News - Feb 13 , 2009 - Finnish retailer Kesko Oyj HEL : KESBV said today its total sales , excluding value added tax VAT , stood at EUR 661.3 million USD 853.1 m in January 2009 , down 15.2 % year-on-yea",negative
negative,"In the Baltic states the company reports net sales of EUR 11.9 mn , down from EUR 14.2 mn , and an operative EBIT of EUR -2.2 mn , down from EUR -1.7 mn .",negative
negative,"Operating profit totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",negative
negative,Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .,negative
negative,Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,negative
negative,"Profit before taxes decreased by 9 % to EUR 187.8 mn in the first nine months of 2008 , compared to EUR 207.1 mn a year earlier .",negative
negative,"Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being .",neutral
negative,Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,negative
negative,"Compared with the FTSE 100 index , which rose 94.9 points ( or 1.6 % ) on the day , this was a relative price change of -0.4 % .",neutral
negative,"At the close , the OMX Helsinki 25 was 0.01 pct lower at 3,067.64 points and the OMX Helsinki was down 0.05 pct at 10,321.46 points on over 1.343 bln eur of turnover .",negative
negative,Cramo slipped to a pretax loss of EUR 6.7 million from a pretax profit of EUR 58.9 million .,negative
negative,"Operating margin , however , slipped to 14.4 % from 15.1 % , dragged down by a poor performance in enterprise solutions .",negative
negative,The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,negative
negative,"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",negative
negative,"Furthermore , sales of new passenger cars and light commercial vehicles in the country declined by 5.4 % year-on-year last month .",negative
negative,Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .,negative
negative,"The number of permanent reductions of clerical workers is 22 employees , of which 19 in Finland .",neutral
negative,"Comparable operating profit for the quarter decreased from EUR510m while sales increased from EUR860m , as compared to the third quarter 2007 .",negative
negative,"Since the association 's data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .",neutral
negative,"According to Finnish petrol station chain St1 's managing director Kim Wiio , the company was forced to make purchases with rising prices in the first half of 2008 , and now consumer prices are going down almost daily due to competition .",negative
negative,EB announced in its stock exchange release on November 18th 2008 that J.T. Bergqvist has resigned from the chairmanship and membership of the Board of EB .,neutral
negative,Operating profit in the fourth quarter fell to EUR33m from EUR39m a year earlier .,negative
negative,"( ADP News ) - Feb 11 , 2009 - Finnish wood products technology supplier Raute Oyj ( HEL : RUTAV ) said today its net profit decreased to EUR 4.7 million ( USD 6.1 m ) for 2008 from EUR 6.6 million for 2007 .",negative
negative,The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .,neutral
negative,"Paper companies were in negative territories , with Stora Enso R shedding 1.62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",negative
negative,"Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales .",negative
negative,"In this case , the effect would be negative in Finland .",negative
negative,"Nordic banks have already had to write off sizable loans in Latvia , with Swedbank , Nordea , DnB NOR and SEB reporting combined losses in excess of $ 1.35 billion in the period 2007 to 2010 against a backdrop of near economic meltdown in Latvia .",negative
negative,"Operating result showed a loss of EUR 2.9 mn , while a year before , it showed a profit of EUR 0.6 mn .",negative
negative,Border Guard Service has banned the mooring of the company car-shipping ferry on its test travel at the railroad-car terminal of the Russian port as the border checkpoint is not yet ready .,neutral
negative,"The result will also be burdened by increased fixed costs associated with operations in China , and restructuring costs in Japan .",negative
negative,Operating profit in the fourth quarter went down to EUR3m from EUR4 .2 m for the corresponding period of 2009 as it included costs of growth projects .,negative
negative,Talentum 's net sales in September were smaller than expected .,negative
negative,"Finnish shipping company Finnlines ' pretax loss totalled EUR 6.5 mn in the third quarter of 2009 , compared to a profit of EUR 0.3 mn in the third quarter of 2008 .",negative
negative,Market share decreased on the route between Helsinki in Finland and Tallinn in Estonia by 0.1 percentage points to 24.8 % .,negative
negative,"The steelmaker said that the drop in profit was explained by the continuing economic uncertainty , mixed with the current drought in bank lending , resulting in a decline in demand for its products as customers find it increasingly difficult to fund operations .",negative
negative,The fair value of the company 's investment properties went down to EUR2 .769 bn at the end of September 2009 from EUR2 .878 bn a year earlier .,negative
negative,"However , the company saw its net profit for the third quarter down to EUR1 .4 m from EUR1 .5 m for the corresponding period of 2009 .",negative
negative,Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,neutral
negative,"Finnish GeoSentric 's net sales decreased to EUR 939,000 in January-March 2009 .",negative
negative,Finnish forest industry group Stora Enso Oyj issued on Thursday ( 20 March ) a profit warning for the first quarter 2008 .,negative
negative,"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .",negative
negative,Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .,positive
negative,"In sales volume , Coca-Cola 's market share has decreased by 2.2 % to 24.2 % .",negative
negative,The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn .,negative
negative,"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .",negative
negative,The company reported today an operating loss of EUR0 .1 m on net sales of EUR4 .5 m for the first quarter 2008 .,negative
negative,The number of salaried employees and group administration employees to be dismissed from the Sievi units is 17 .,neutral
negative,The union filed a grievance over the company 's overtime assignment policies .,neutral
negative,"Finnish plumbing and heating systems supplier Uponor 's net sales in continuing business operations decreased to EUR 249.1 mn in July-September 2008 , compared to EUR 262.1 mn in the third quarter of 2007 .",negative
negative,"Operating profit excluding non-recurring items decreased to EUR 6.2 mn from EUR 16.8 mn in 2007 , representing 2.3 % of net sales .",negative
negative,"Frost sold shares for $ 19 million at $ 6.06-7 .12 per share , compared with Friday 's high of $ 11.33 and low of $ 10.14 .",neutral
negative,"Konecranes has previously communicated an estimated reduction of about 1,600 employees on group level in 2009 .",neutral
negative,"Operating profit totaled EUR 9.4 mn , down from EUR 11.7 mn in 2004 .",negative
negative,"More than 14,000 customers were left powerless .",neutral
negative,The repurchases shall decrease the distributable capital and reserves .,neutral
negative,"The steelmaker said that the drop in profit was explained by the continuing economic uncertainty , mixed with the current drought in bank lending , resulting in a decline in demand for its products as customers find it increasingly difficult to fund operations .",negative
negative,"HELSINKI Thomson Financial - Shares in Cargotec fell sharply in early afternoon trade after the cargo handling group posted a surprise drop in April-June profits , which overshadowed the large number of new orders received during the three months .",negative
negative,Repeats sees 2008 operating profit down y-y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,negative
negative,"The personnel reduction will be carried out in Anjalankoski , Hollola , Jyvaskyla , Jarvenpaa , Karhula , Turku and Valkeakoski units .",neutral
negative,"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year .",negative
negative,"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",negative
negative,Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 .,negative
negative,`` Operating profit declined mainly due to the increased cost of wood and recycled fiber and the strengthened euro . '',negative
negative,"The company 's profit totaled Ls 578,100 in H1 2007 , down 30.9 % year-on-year .",negative
negative,"Due to the rapid decrease in net sales , personnel reductions have been carried out on a wider scale than initially expected .",negative
negative,"Salcomp Oyj , the Finnish maker of mobile phone chargers , Monday posted a EUR1 .49 million loss in the second quarter compared with a 1.70 million profit in the same period the previous year .",negative
negative,Earnings per share ( EPS ) amounted to a loss of EUR0 .38 .,negative
negative,"SSH COMMUNICATIONS SECURITY CORP STOCK EXCHANGE RELEASE OCTOBER 14 , 2008 AT 2:45 PM The Company updates its full year outlook and estimates its results to remain at loss for the full year .",neutral
negative,"Finnish software and hardware developer Elektrobit Oyj HEL : EBG1V , or EB , said today it will temporarily lay off up to 200 people for a maximum of 90 day in Finland , aiming to achieve cost savings of EUR 1.7 million USD 2m in the second half of 2010 .",neutral
negative,Finnair 's total traffic decreased by 8.7 % in terms of revenue passenger kilometres .,negative
negative,"In food trade , sales amounted to EUR320 .1 m , a decline of 1.1 % .",negative
negative,Pretax loss totalled EUR 162.3 mn compared to a profit of EUR 253.5 mn in 2007 .,negative
negative,"As a result , the company will temporarily lay-off 25 % of the whole personnel , approximately 270 persons at Kirkkonummi and Nivala factories .",neutral
negative,Finnish industrial group Ruukki Group has brought counter action against Finnish metal company Rautaruukki in the dispute concerning the names of the companies .,negative
negative,"In Finland 's Hobby Hall 's sales decreased by 10 % , and international sales fell by 19 % .",negative
negative,The reduction notice applied to 17 people .,neutral
negative,The acquisition of +_landsbanken Sverige in 2009 burdened the performance with EUR 3.0 mn .,negative
negative,The operating margin came down to 2.4 % from 5.7 % .,negative
negative,"As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",neutral
negative,"More than 14,000 customers were left powerless .",neutral
negative,"ADPnews - Aug 3 , 2009 - Finnish media group Ilkka-Yhtyma Oyj HEL : ILK2S said today its net profit fell 45 % on the year to EUR 5.9 million USD 8.4 m in the first half of 2009 .",negative
negative,"Revenue was slightly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",negative
negative,"Finnair 's passenger load factor , which measures the number of sold seats as a share of all available seats , dropped by 1.3 percentage points to 76.7 % in September .",negative
negative,"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",negative
negative,"The company 's annual loss amounted to EEK 18mn , compared to a profit of EEK 7.3 mn in 2008 .",negative
negative,Performance in 2006 was impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .,negative
negative,The current reference grade instruments are challenging to operate due to their high price and complexity for routine use .,negative
negative,Operating profit fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .,negative
negative,Full-year operating result for 2008 was 3.6 million negative .,negative
negative,"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2",negative
negative,"Finnish IT solutions provider Affecto Oyj HEL : AFE1V said today its slipped to a net loss of EUR 115,000 USD 152,000 in the second quarter of 2010 from a profit of EUR 845,000 in the corresponding period a year earlier .",negative
negative,ArcelorMittal Chief Executive Officer Lakshmi Mittal has already cut output at some furnaces .,neutral
negative,"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 .",negative
negative,"Pretax loss totalled EUR 49.9 mn , compared to a loss of EUR 15.4 mn in the corresponding period in 2008 .",negative
negative,"Belarus OAO Lidskoe Pivo brewery , based in the Grodno Region , reported a 1.1 % decrease in output to 1.045 million decaliters in January-March 2010 , a representative in the administration of the company told .",negative
negative,17 March 2011 - Goldman Sachs estimates that there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,negative
negative,The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,positive
negative,Finnish business software group AffectoGenimap Oyj said its net profit halved to 1.2 mln euro ( $ 1.5 mln ) in the first nine months of 2006 from 2.2 mln euro ( $ 2.8 mln ) in the same period of 2005 .,positive
negative,"Since the association 's data do not cover sales figures from about 100 small local breweries and sales of imported beer products , the actual market shares of its members are smaller than those given in the report .",neutral
negative,Earnings per share ( EPS ) dropped to EUR 0.21 from EUR 0.31 .,negative
negative,The sales of the Tiimari segment fell by 4.0 % year-on-year to EUR3 .3 m in June 2010 .,negative
negative,"As a result , the company has decided it will implement fixed-term temporary lay-offs .",neutral
negative,"ADPnews - Jul 17 , 2009 - Finland-based steel maker Rautaruukki Oyj Ruukki HEL : RTRKS said today it slipped to a net loss of EUR 184 million USD 259.7 m for the first half of 2009 from a net profit of EUR 2",negative
negative,Danish company FLSmidth has acknowledged that it has violated a patent held by Finnish Metso .,negative
negative,"Rapala VMC Corporation STOCK EXCHANGE RELEASE October 10 , 2008 at 11.45 am Kaupthing Bank Oyj ( `` Kapthing '' ) has informed Rapala VMC Corporation ( `` Rapala '' ) that it has interrupted the liquidity providing for Rapala 's share for the time being .",neutral
negative,Net profit fell by almost half to +� 5.5 million from +� 9.4 million at the end of 2007 .,negative
neutral,"The company 's US subsidiary Vaisala Inc. acquires Aviation Systems Maintenance , Inc ASMI , a Kansas , U.S. based airport service company with over 2.6 million USD net sales in 2008 .",neutral
neutral,The service developed by Digia facilitates the work and resourcing of health care personnel during vaccination campaigns while providing them with monitoring and management tools .,neutral
neutral,The output of the contracts totals 72 MWe .,neutral
neutral,"Iso Omena is based in the Matinkyla district of the southern part of the city of Espoo , southern Finland .",neutral
neutral,The transaction is expected to be finalized by Dec 2009 .,neutral
neutral,The upgraded factory is scheduled to come on stream in the summer of 2008 .,neutral
neutral,"Cohen & Steers , Inc. : 5 534 626 shares representing 4.985 % of the share capital and voting rights .",neutral
neutral,"The platen edges in contact with the band are provided with a seal having a protrusion directed towards the middle area of the platen , and means are provided to exert and maintain a pressure in the volume defined by the platen , the band and the seal . ''",neutral
neutral,"They can be used to control the speed of electric motors used by industry and municipal engineering , and in power generation using renewable energy .",neutral
neutral,28 January 2011 - Finnish technology center operator Technopolis Oyj (HEL : TPS1V)said today it will invest EUR22 .5 m in the construction of the second phase of an office facility in Tampere .,neutral
neutral,"Alma Media holds 70 % of this company , the remaining shares being owned by the company 's key employees .",neutral
neutral,Nordea Pankki Suomi Oyj 's ownership in Stonesoft Corporation has decreased below 1-20 .,negative
neutral,There have not been previous share subscriptions with 2004 stock options .,neutral
neutral,Pohjola could increase its stake to 45 % in 2013 .,neutral
neutral,"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",neutral
neutral,"The decision reflects the underutilisation of the line , which produces nonwovens used in medical and wipes applications as well as for the automotive industry .",neutral
neutral,Feed companies Suomen Rehu and Raisio do no import GMO feed .,neutral
neutral,Finnish consumers prefer to buy the cheapest beer brand .,neutral
neutral,"Professional and consumer applications include personal navigation , personal safety , field and workflow management , and asset tracking .",neutral
neutral,The expanded plant is scheduled to be operational by the middle of October 2009 .,neutral
neutral,`` Lemminkainen Talo Oy 's Lahti office is a significant logistics and business premises constructor .,neutral
neutral,"`` The bond gathered subscriptions from some 400 investors and the issued amount can be considered substantial taking into account the main target group -- retail investors , '' Citycon CFO Eero Sihvonen said .",neutral
neutral,"Our in-depth expertise extends to the fields of energy , industry , urban & mobility and water & environment .",neutral
neutral,Nokia Corp of Finland Tuesday said it has received a unified device managment contract with Finnish operator Elisa Oyj .,neutral
neutral,"Operators only need to learn how to use one device for multiple levels of applications , including voice-directed operations .",neutral
neutral,TietoEnator signed an agreement to acquire Indian research and development ( R&D ) services provider and turnkey software solutions developer Fortuna Technologies Pvt. Ltd. for 21 mln euro ( $ 30.3 mln ) in September 2007 .,neutral
neutral,"Finnish real estate investor Sponda Plc said on Wednesday 12 March that it has signed agreements with Danske Bank A-S , Helsinki Branch for a 7-year EUR150m credit facility and with Ilmarinen Mutual Pension Insurance Company for a 7-year EUR50m credit facility .",neutral
neutral,The board further said the company omitted to tender for a substantial part of the works and as such they had rightfully been found non-responsive by the evaluation team .,neutral
neutral,LSC 's 30 employees will move to Ixonos with their existing status and benefits .,neutral
neutral,`` We know there are some of our own people out there . '',neutral
neutral,"Outotec 's scope of delivery includes design , basic engineering and supply of proprietary equipment for a sinter plant with a grate area of 496 square meters .",neutral
neutral,The transaction will take place without payment of merger consideration .,neutral
neutral,The terms and conditions of Stock Option Scheme 2004 are available on the Group 's website .,neutral
neutral,Aspocomp intends to set up a plant to manufacture printed circuit boards with an investment of Rs310 crore .,neutral
neutral,"The gross area of eight houses will be 12,167 m2 .",neutral
neutral,The planned ethanol and energy production plant can operate in correlation with a waste treatment unit or a paper mill .,neutral
neutral,The company operates power plants in the Tyumen and Chelyabinsk regions and in the Khanty-Mansi Autonomous District .,neutral
neutral,`` Directors and shareholders alike should ask why these practices were allowed to continue . '',neutral
neutral,"Cargotec 's share capital after the increase totals 64,046,460 euros .",neutral
neutral,TietoEnator signed an agreement to acquire Indian research and development ( R&D ) services provider and turnkey software solutions developer Fortuna Technologies Pvt. Ltd. for 21 mln euro ( $ 30.3 mln ) in September 2007 .,neutral
neutral,"The government started the sell-off last month , putting an 8 percent stake in TeliaSonera on the auction bloc .",neutral
neutral,GET MIDNIGHTTRADER IN REALTIME : This report is delayed .,negative
neutral,Bioheapleaching makes extraction of metals from low grade ore economically viable .,neutral
neutral,Its 168 asset management experts manage assets worth over EUR 35 billion .,neutral
neutral,No changes in media activity were seen in October compared with September .,neutral
neutral,Registration is required .,neutral
neutral,Unilever 's Turun Sinappi that is made in Sweden holds 40 % of the market .,neutral
neutral,It is hand-painted resin with real 14-0 trebles and is 75cm long by 25cm deep from top to bottom of the middle hook .,neutral
neutral,All rights reserved .,neutral
neutral,"A total of 131000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between May 1 , 2010 and June 30 , 2010 under the company 's stock option rights 2007A .",neutral
neutral,"More than 50,000 tonnes of asphalt mix will be used in the contract .",neutral
neutral,"After the transaction , Tikkurila has no powder coatings related operations .",neutral
neutral,Grounds for the notification : Tiimari Plc 12/30/2010 issued Capital Convertible Loan allocation decision by the Board on 01/31/2011 .,neutral
neutral,The emerging markets that Raisio has chosen to enter so far are marked by relatively low per capita food consumption .,neutral
neutral,Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,neutral
neutral,Liora 's got a brand-new bag .,neutral
neutral,"At the end of March 2009 , the company 's loans amounted to EUR 10.113 mn .",neutral
neutral,"Sukhraj Dulai , of the 2900 block of Boni Sue Court , a cul-de-sac on the city 's north side , started the vehicle and went inside his house about 8 a.m. Tuesday , leaving the garage door open .",neutral
neutral,The total value of these two contracts is over EUR 21 million .,neutral
neutral,"The mall is part of the Baltic Pearl development project in the city of St Petersburg , where Baltic Pearl CJSC , a subsidiary of Shanghai Foreign Joint Investment Company , is developing homes for 35,000 people .",neutral
neutral,"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",neutral
neutral,"Tiimari 's registered share capital is 16,474,755 shares as per today .",neutral
neutral,"A total of 15,000 new Citycon shares with a nominal value of EUR 1.35 per share were subscribed between 17 and 23 March 2006 exercising the A-B-C options based on the company 's stock option plan 1999 .",neutral
neutral,The Finnish paints company acquired the remaining 49 pct that it did not own from Ukraine 's LGU for an undisclosed sum .,neutral
neutral,"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",neutral
neutral,Work on the assignment has already started and is due for completion in spring 2011 .,neutral
neutral,"Rimvesta is now controlled by the Estonian-owned real estate development company ELL Nekilnojamas Turtas , which a member of Merko , the largest construction group in the Baltic countries .",neutral
neutral,Fortum had previously bought the state-held stake in TGK-10 from RAO UES during its reform .,neutral
neutral,"According to product manager Lassi Hietanen , building a power plant that burns mixed waste in Helsinki may not be a good idea because this reduces the production of combined power plants using natural gas .",negative
neutral,"The interim report for the first quarter is published on May 8 , 2009 .",neutral
neutral,Customers include hotels and restaurants as well as wholesalers and some retailers .,neutral
neutral,The aforementioned shareholders have informed that they will propose to the Annual General Meeting that the number of members of the Board of Directors shall be five and that besides the present members of the Board of Directors also Mr Lassi Noponen shall be elected to the Board of Directors .,neutral
neutral,"As a part of the plan , the Board of Directors decided to transfer a maximum of 330,000 shares held by the company in a share issue against payment directed to Aspo Management Oy , a holding company acquired by the management .",neutral
neutral,Atria chose the DeLight to attract consumers in the 25-45 age group to its Atria Fresh range of microwaveable meals .,neutral
neutral,"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",neutral
neutral,"Equipment will be manufactured in Vaahto 's workshop in Hollola , Finland and is scheduled for shipments during the first quarter of 2009 .",neutral
neutral,"On 20 March 2006 , Stora Enso refused to comment the news in any way .",neutral
neutral,"Music is provided by all major international and regional labels including Universal Music Group , Sony Music Entertainment , Warner Music , EMI Music , Rotana , Mazzika , Melody Music , Platinum Records , and leading content aggregator The Orchard , as well as thousands of independent labels .",neutral
neutral,Why put up costly cell phone towers in thinly populated areas when a few balloons would do ?,neutral
neutral,The deliveries started in April 2006 and will be completed in 2007 .,neutral
neutral,Increase in the number of shares is based on the option rights which were granted to the management of the company under the stock option plan 2006 .,neutral
neutral,"Country : , Switzerland Sector : Pharmaceuticals Target : Synosia Therapeutics Holding AG Buyer : Biotie Therapies Corp Deal size in USD : 129.4 m Type : Corporate acquisition Financing : All-stock Status : Closed",neutral
neutral,"In 2010 , Sanoma Magazines expects net sales to be at the 2009 level .",neutral
neutral,"In terms of power generation , Fortum produced 39.3 TWh of electricity during the first nine months of 2006 , compared with 38.0 TWh during the same period in 2005 , according to figures released in the group 's latest financial results .",neutral
neutral,The contract value amounts to EUR 2.4 million .,neutral
neutral,"Nonwovens and specialty papers , made by Ahlstrom , are used in a large variety of everyday products , e.g. in filters , wipes , flooring , labels , and tapes .",neutral
neutral,The recruits who have completed the K-retailer trainee program are qualified to start a career as independent retailers in K-stores .,neutral
